Date,Price,RollingAvg
1990-06-08,14.68,16.086666666666666
1990-06-11,14.73,16.03
1990-06-12,14.95,15.983333333333333
1990-06-13,14.9,15.932333333333332
1990-06-14,15.3,15.889666666666667
1990-06-15,15.15,15.863666666666665
1990-06-18,14.83,15.838666666666667
1990-06-19,14.75,15.808666666666666
1990-06-20,14.75,15.761000000000001
1990-06-21,14.75,15.704333333333333
1990-06-22,15.4,15.661
1990-06-25,15.58,15.622666666666666
1990-06-26,15.58,15.562000000000001
1990-06-27,15.33,15.493
1990-06-28,15.4,15.431333333333333
1990-06-29,15.73,15.387333333333334
1990-07-02,15.4,15.331333333333333
1990-07-03,15.48,15.292333333333334
1990-07-04,15.48,15.259000000000002
1990-07-05,15.23,15.243333333333332
1990-07-06,15.35,15.228333333333333
1990-07-09,14.98,15.196
1990-07-10,15.58,15.199333333333334
1990-07-11,15.7,15.19
1990-07-12,15.88,15.209333333333332
1990-07-13,17.03,15.262666666666666
1990-07-16,17.7,15.341000000000001
1990-07-17,17.58,15.434333333333333
1990-07-18,17.7,15.530999999999999
1990-07-19,17.85,15.625
1990-07-20,18.0,15.735666666666667
1990-07-23,18.73,15.869
1990-07-24,19.08,16.006666666666668
1990-07-25,19.0,16.143333333333334
1990-07-26,18.73,16.25766666666667
1990-07-27,19.03,16.387
1990-07-30,18.98,16.525333333333332
1990-07-31,19.23,16.674666666666667
1990-08-01,19.93,16.84733333333333
1990-08-02,22.25,17.09733333333333
1990-08-03,24.13,17.388333333333332
1990-08-06,27.28,17.778333333333332
1990-08-07,27.35,18.170666666666666
1990-08-08,25.15,18.498
1990-08-09,25.9,18.848
1990-08-10,26.3,19.200333333333333
1990-08-13,26.63,19.574666666666666
1990-08-14,27.1,19.961999999999996
1990-08-15,26.53,20.330333333333336
1990-08-16,27.2,20.729333333333333
1990-08-17,28.45,21.166
1990-08-20,28.9,21.63
1990-08-21,29.05,22.078999999999997
1990-08-22,30.45,22.570666666666668
1990-08-23,32.35,23.119666666666667
1990-08-24,31.65,23.607000000000003
1990-08-27,27.65,23.938666666666666
1990-08-28,27.65,24.27433333333333
1990-08-29,27.65,24.606
1990-08-30,27.5,24.927666666666667
1990-08-31,27.8,25.25433333333333
1990-09-03,30.53,25.647666666666666
1990-09-04,30.08,26.014333333333333
1990-09-05,31.23,26.422
1990-09-06,32.15,26.869333333333334
1990-09-07,31.45,27.283333333333335
1990-09-10,31.45,27.699
1990-09-11,32.1,28.128
1990-09-12,31.28,28.50633333333333
1990-09-13,31.88,28.827333333333332
1990-09-14,33.35,29.134666666666664
1990-09-17,34.9,29.388666666666666
1990-09-18,35.95,29.675333333333334
1990-09-19,35.08,30.00633333333333
1990-09-20,35.65,30.331333333333337
1990-09-21,36.95,30.68633333333333
1990-09-24,40.75,31.156999999999996
1990-09-25,39.9,31.583666666666666
1990-09-26,40.85,32.061
1990-09-27,41.45,32.536
1990-09-28,41.0,32.95433333333333
1990-10-01,38.95,33.28933333333334
1990-10-02,35.45,33.50266666666667
1990-10-03,37.55,33.739333333333335
1990-10-04,37.2,33.900999999999996
1990-10-05,39.05,34.147666666666666
1990-10-08,39.2,34.532666666666664
1990-10-09,40.9,34.974333333333334
1990-10-10,40.2,35.39266666666666
1990-10-11,41.15,35.84766666666667
1990-10-12,39.9,36.251
1990-10-15,38.28,36.50933333333333
1990-10-16,38.93,36.80433333333334
1990-10-17,35.33,36.941
1990-10-18,35.65,37.05766666666667
1990-10-19,33.2,37.116
1990-10-22,27.45,36.98266666666667
1990-10-23,28.95,36.87766666666666
1990-10-24,30.1,36.83833333333334
1990-10-25,32.9,36.87233333333333
1990-10-26,33.73,36.885
1990-10-29,34.65,36.876666666666665
1990-10-30,35.5,36.86166666666667
1990-10-31,34.3,36.83566666666666
1990-11-01,35.65,36.835666666666675
1990-11-02,35.05,36.772333333333336
1990-11-05,33.8,36.54066666666667
1990-11-06,33.2,36.31733333333333
1990-11-07,34.55,36.10733333333334
1990-11-08,34.85,35.88733333333333
1990-11-09,34.25,35.66233333333333
1990-11-12,32.85,35.458999999999996
1990-11-13,33.65,35.398999999999994
1990-11-14,31.95,35.212333333333326
1990-11-15,32.2,35.04566666666666
1990-11-16,30.55,34.76233333333334
1990-11-19,30.85,34.484
1990-11-20,30.1,34.124
1990-11-21,30.65,33.80566666666667
1990-11-22,31.4,33.480666666666664
1990-11-23,32.05,33.219
1990-11-26,35.1,33.113
1990-11-27,34.83,32.97633333333333
1990-11-28,34.1,32.93533333333333
1990-11-29,34.65,32.902
1990-11-30,31.2,32.83533333333334
1990-12-03,31.25,32.962
1990-12-04,31.5,33.047
1990-12-05,30.2,33.050333333333334
1990-12-06,27.35,32.86533333333333
1990-12-07,28.3,32.684333333333335
1990-12-10,28.75,32.48766666666667
1990-12-11,28.03,32.23866666666667
1990-12-12,27.28,32.004666666666665
1990-12-13,27.8,31.743
1990-12-14,28.45,31.523
1990-12-17,28.2,31.336333333333336
1990-12-18,27.55,31.148
1990-12-19,28.13,30.934
1990-12-20,27.55,30.69066666666667
1990-12-21,26.9,30.445666666666668
1990-12-24,27.7,30.273999999999997
1990-12-26,27.7,30.075666666666667
1990-12-27,27.05,29.912333333333333
1990-12-28,27.43,29.753333333333334
1990-12-31,28.35,29.680000000000003
1991-01-02,26.78,29.544333333333334
1991-01-03,25.05,29.375999999999998
1991-01-04,24.08,29.157
1991-01-07,25.93,28.974666666666668
1991-01-08,25.73,28.764
1991-01-09,22.35,28.339
1991-01-10,26.58,28.064000000000004
1991-01-11,26.05,27.795666666666666
1991-01-14,29.55,27.625666666666667
1991-01-15,29.25,27.560666666666666
1991-01-16,30.28,27.528333333333332
1991-01-17,21.1,27.181666666666665
1991-01-18,19.1,26.811666666666667
1991-01-21,19.25,26.541666666666668
1991-01-22,20.73,26.28933333333333
1991-01-23,22.15,26.06933333333333
1991-01-24,20.9,25.831666666666663
1991-01-25,20.8,25.615666666666666
1991-01-28,20.4,25.369000000000003
1991-01-29,20.75,25.112333333333332
1991-01-30,20.95,24.87066666666667
1991-01-31,20.7,24.642333333333333
1991-02-01,20.8,24.398000000000003
1991-02-04,20.45,24.16133333333333
1991-02-05,20.2,23.938
1991-02-06,20.93,23.712333333333333
1991-02-07,20.9,23.485666666666663
1991-02-08,20.65,23.272333333333336
1991-02-11,21.23,23.06566666666667
1991-02-12,21.1,22.823999999999998
1991-02-13,21.0,22.63133333333333
1991-02-14,20.5,22.479666666666667
1991-02-15,18.35,22.288666666666664
1991-02-18,17.68,22.01366666666667
1991-02-19,17.85,21.750999999999998
1991-02-20,18.75,21.630999999999997
1991-02-21,18.55,21.363333333333333
1991-02-22,17.8,21.08833333333333
1991-02-25,17.83,20.69766666666667
1991-02-26,18.0,20.32266666666667
1991-02-27,18.65,19.935
1991-02-28,19.5,19.881666666666668
1991-03-01,19.33,19.889333333333337
1991-03-04,20.2,19.921
1991-03-05,20.05,19.898333333333333
1991-03-06,19.85,19.821666666666665
1991-03-07,19.65,19.780000000000005
1991-03-08,19.1,19.723333333333333
1991-03-11,18.6,19.663333333333334
1991-03-12,18.43,19.586000000000002
1991-03-13,20.33,19.56533333333333
1991-03-14,19.98,19.541333333333334
1991-03-15,19.05,19.483
1991-03-18,18.3,19.411333333333335
1991-03-19,18.95,19.369666666666667
1991-03-20,18.98,19.304666666666666
1991-03-21,18.8,19.23466666666667
1991-03-22,18.95,19.177999999999997
1991-03-25,18.6,19.09033333333333
1991-03-26,18.35,18.99866666666667
1991-03-27,18.15,18.903666666666666
1991-03-28,18.0,18.820333333333334
1991-04-01,18.0,18.808666666666667
1991-04-02,17.63,18.807
1991-04-03,17.75,18.80366666666667
1991-04-04,18.0,18.778666666666666
1991-04-05,18.35,18.772
1991-04-08,18.58,18.798000000000002
1991-04-09,18.6,18.823666666666668
1991-04-10,19.25,18.865333333333336
1991-04-11,19.5,18.893666666666665
1991-04-12,19.93,18.908
1991-04-15,20.23,18.938
1991-04-16,19.9,18.928
1991-04-17,19.85,18.921333333333333
1991-04-18,19.4,18.906333333333336
1991-04-19,19.18,18.890666666666664
1991-04-22,19.78,18.913333333333338
1991-04-23,19.6,18.946666666666665
1991-04-24,19.55,18.983999999999998
1991-04-25,19.6,18.95966666666667
1991-04-26,19.63,18.948
1991-04-29,19.95,18.977999999999998
1991-04-30,19.7,19.02466666666667
1991-05-01,19.7,19.049666666666667
1991-05-02,19.7,19.073666666666668
1991-05-03,19.55,19.098666666666666
1991-05-06,19.8,19.127000000000002
1991-05-07,19.85,19.16866666666667
1991-05-08,19.8,19.217
1991-05-09,20.08,19.281333333333336
1991-05-10,19.53,19.332333333333334
1991-05-13,19.25,19.374000000000002
1991-05-14,18.95,19.418000000000003
1991-05-15,18.8,19.453
1991-05-16,18.75,19.478
1991-05-17,18.75,19.491333333333333
1991-05-20,18.9,19.502
1991-05-21,19.03,19.516333333333332
1991-05-22,18.58,19.494000000000003
1991-05-23,18.78,19.469999999999995
1991-05-24,18.83,19.433333333333334
1991-05-28,19.0,19.392333333333333
1991-05-29,18.75,19.354
1991-05-30,18.73,19.316666666666666
1991-05-31,19.0,19.303333333333335
1991-06-03,19.0,19.297333333333334
1991-06-04,18.83,19.265666666666664
1991-06-05,18.63,19.233333333333334
1991-06-06,18.03,19.182666666666666
1991-06-07,18.28,19.138666666666666
1991-06-10,18.0,19.084333333333333
1991-06-11,17.85,19.014333333333337
1991-06-12,17.73,18.948666666666668
1991-06-13,18.0,18.892
1991-06-14,17.7,18.825333333333333
1991-06-17,17.85,18.768666666666668
1991-06-18,18.0,18.708666666666666
1991-06-19,17.88,18.642999999999997
1991-06-20,18.15,18.588
1991-06-21,18.43,18.533
1991-06-24,18.18,18.488
1991-06-25,18.15,18.45133333333333
1991-06-26,18.1,18.423
1991-06-27,18.08,18.399
1991-06-28,18.48,18.39
1991-07-01,18.53,18.38266666666667
1991-07-02,18.55,18.371
1991-07-03,18.5,18.353333333333335
1991-07-04,18.48,18.35
1991-07-05,18.7,18.347333333333335
1991-07-08,18.98,18.35233333333333
1991-07-09,19.03,18.353333333333335
1991-07-10,19.23,18.369333333333334
1991-07-11,19.2,18.384999999999998
1991-07-12,19.78,18.410999999999998
1991-07-15,19.6,18.430999999999997
1991-07-16,19.83,18.464333333333336
1991-07-17,20.13,18.514333333333337
1991-07-18,20.28,18.589333333333332
1991-07-19,20.28,18.656
1991-07-22,20.08,18.72533333333333
1991-07-23,19.58,18.783
1991-07-24,19.33,18.836333333333332
1991-07-25,19.6,18.889666666666663
1991-07-26,19.73,18.957333333333334
1991-07-29,19.58,19.015
1991-07-30,19.48,19.06433333333333
1991-07-31,19.65,19.123333333333335
1991-08-01,19.73,19.176
1991-08-02,19.4,19.208333333333332
1991-08-05,19.5,19.252333333333336
1991-08-06,19.45,19.295666666666666
1991-08-07,19.35,19.337333333333333
1991-08-08,19.7,19.391333333333332
1991-08-09,19.58,19.427999999999997
1991-08-12,19.63,19.464666666666666
1991-08-13,19.5,19.496333333333332
1991-08-14,19.23,19.520666666666667
1991-08-15,19.25,19.546333333333333
1991-08-16,19.35,19.567999999999998
1991-08-19,20.55,19.62033333333333
1991-08-20,20.98,19.685333333333332
1991-08-21,19.55,19.696
1991-08-22,19.53,19.707
1991-08-23,19.85,19.709333333333337
1991-08-26,20.03,19.723666666666666
1991-08-27,20.03,19.73033333333333
1991-08-28,19.98,19.72533333333333
1991-08-29,20.3,19.726
1991-08-30,20.53,19.734333333333336
1991-09-02,20.65,19.753333333333334
1991-09-03,20.55,19.785666666666664
1991-09-04,20.25,19.816333333333333
1991-09-05,20.1,19.833000000000002
1991-09-06,20.13,19.846333333333334
1991-09-09,19.85,19.85533333333333
1991-09-10,19.93,19.870333333333335
1991-09-11,20.0,19.881999999999998
1991-09-12,20.25,19.899333333333335
1991-09-13,20.35,19.930999999999997
1991-09-16,20.53,19.96533333333333
1991-09-17,20.3,19.99366666666667
1991-09-18,20.53,20.033
1991-09-19,20.43,20.057333333333336
1991-09-20,20.55,20.08966666666667
1991-09-23,20.83,20.12966666666667
1991-09-24,20.75,20.171333333333337
1991-09-25,20.65,20.218666666666667
1991-09-26,21.0,20.277
1991-09-27,21.48,20.348000000000003
1991-09-30,21.43,20.377333333333336
1991-10-01,21.15,20.383
1991-10-02,21.3,20.441333333333333
1991-10-03,21.75,20.515333333333334
1991-10-04,21.83,20.58133333333333
1991-10-07,21.98,20.646333333333335
1991-10-08,21.95,20.710333333333335
1991-10-09,22.43,20.791999999999998
1991-10-10,22.13,20.853
1991-10-11,22.08,20.904666666666667
1991-10-14,22.6,20.96966666666667
1991-10-15,22.83,21.045666666666666
1991-10-16,22.6,21.124000000000002
1991-10-17,22.73,21.211666666666666
1991-10-18,23.0,21.307333333333336
1991-10-21,22.95,21.410666666666664
1991-10-22,22.65,21.501333333333335
1991-10-23,22.48,21.584
1991-10-24,22.25,21.650666666666666
1991-10-25,22.35,21.717333333333332
1991-10-28,21.9,21.762999999999998
1991-10-29,21.85,21.814666666666664
1991-10-30,21.95,21.862000000000002
1991-10-31,22.0,21.914333333333335
1991-11-01,22.53,21.98033333333333
1991-11-04,22.73,22.043666666666663
1991-11-05,22.53,22.102999999999998
1991-11-06,22.0,22.148
1991-11-07,21.85,22.176333333333332
1991-11-08,21.8,22.186999999999998
1991-11-11,21.45,22.187666666666665
1991-11-12,21.2,22.189333333333334
1991-11-13,21.5,22.196
1991-11-14,21.0,22.171
1991-11-15,21.63,22.164333333333335
1991-11-18,21.35,22.14333333333333
1991-11-19,21.08,22.11433333333333
1991-11-20,20.48,22.049333333333333
1991-11-21,20.73,22.002666666666666
1991-11-22,20.15,21.938333333333333
1991-11-25,19.78,21.84433333333333
1991-11-26,19.78,21.742666666666665
1991-11-27,19.65,21.644333333333336
1991-11-28,19.98,21.552666666666664
1991-11-29,20.08,21.455333333333332
1991-12-02,19.6,21.343666666666667
1991-12-03,19.2,21.228666666666665
1991-12-04,19.18,21.11866666666667
1991-12-05,19.15,21.015333333333334
1991-12-06,19.05,20.905333333333335
1991-12-09,18.25,20.78366666666667
1991-12-10,18.1,20.658666666666665
1991-12-11,18.28,20.536333333333335
1991-12-12,18.58,20.42233333333333
1991-12-13,19.05,20.306333333333335
1991-12-16,18.55,20.166999999999998
1991-12-17,18.13,20.020333333333333
1991-12-18,18.15,19.892
1991-12-19,18.15,19.768666666666665
1991-12-20,18.55,19.660333333333334
1991-12-23,17.6,19.532
1991-12-24,17.78,19.418
1991-12-26,17.78,19.293999999999997
1991-12-27,17.75,19.185666666666666
1991-12-30,18.0,19.064666666666664
1991-12-31,17.75,18.944666666666667
1992-01-02,18.45,18.857000000000003
1992-01-03,18.5,18.791
1992-01-06,18.75,18.725
1992-01-07,18.4,18.666666666666668
1992-01-08,17.3,18.584
1992-01-09,17.18,18.497333333333337
1992-01-10,17.23,18.416666666666668
1992-01-13,18.08,18.35333333333333
1992-01-14,18.23,18.291666666666668
1992-01-15,18.38,18.250999999999998
1992-01-16,18.68,18.233666666666668
1992-01-17,18.48,18.21033333333333
1992-01-20,18.45,18.187
1992-01-21,17.85,18.147
1992-01-22,17.83,18.132999999999996
1992-01-23,18.1,18.133
1992-01-24,18.33,18.134666666666664
1992-01-27,18.55,18.133666666666667
1992-01-28,18.43,18.113
1992-01-29,18.15,18.099666666666668
1992-01-30,18.1,18.098666666666666
1992-01-31,18.15,18.098666666666666
1992-02-03,18.35,18.105333333333338
1992-02-04,18.4,18.10033333333333
1992-02-05,18.48,18.129666666666665
1992-02-06,18.53,18.154666666666667
1992-02-07,18.58,18.181333333333335
1992-02-10,18.95,18.221333333333334
1992-02-11,18.48,18.237333333333332
1992-02-12,18.33,18.256666666666668
1992-02-13,18.53,18.259333333333334
1992-02-14,18.63,18.263666666666666
1992-02-17,17.65,18.226999999999997
1992-02-18,17.7,18.203666666666667
1992-02-19,17.5,18.210333333333335
1992-02-20,17.85,18.232666666666667
1992-02-21,18.0,18.258333333333333
1992-02-24,17.4,18.235666666666667
1992-02-25,17.43,18.209
1992-02-26,17.28,18.17233333333333
1992-02-27,17.55,18.134666666666664
1992-02-28,17.45,18.10033333333333
1992-03-02,17.35,18.063666666666666
1992-03-03,17.05,18.037
1992-03-04,17.28,18.018666666666668
1992-03-05,17.43,17.996333333333332
1992-03-06,17.3,17.962
1992-03-09,17.35,17.922000000000004
1992-03-10,17.35,17.886
1992-03-11,17.2,17.854333333333333
1992-03-12,17.35,17.829333333333334
1992-03-13,17.73,17.815333333333335
1992-03-16,17.73,17.794666666666664
1992-03-17,17.88,17.777333333333335
1992-03-18,17.65,17.749666666666666
1992-03-19,17.65,17.720333333333333
1992-03-20,17.75,17.692666666666664
1992-03-23,17.58,17.647000000000002
1992-03-24,17.65,17.619333333333334
1992-03-25,17.7,17.598333333333336
1992-03-26,17.98,17.58
1992-03-27,17.85,17.554
1992-03-30,17.98,17.565
1992-03-31,19.09,17.611333333333334
1992-04-01,18.38,17.640666666666668
1992-04-02,18.53,17.663333333333334
1992-04-03,18.63,17.68433333333333
1992-04-06,18.93,17.735333333333337
1992-04-07,18.93,17.78533333333333
1992-04-08,19.18,17.848666666666666
1992-04-09,18.95,17.895333333333333
1992-04-10,19.05,17.948666666666668
1992-04-13,19.03,18.004666666666665
1992-04-14,18.85,18.064666666666668
1992-04-15,18.6,18.10866666666667
1992-04-16,18.95,18.159333333333333
1992-04-20,18.95,18.214333333333336
1992-04-21,19.0,18.269333333333336
1992-04-22,18.73,18.315333333333335
1992-04-23,18.7,18.365333333333332
1992-04-24,18.9,18.416999999999998
1992-04-27,18.9,18.456000000000003
1992-04-28,19.18,18.50433333333333
1992-04-29,19.28,18.551
1992-04-30,19.65,18.617666666666665
1992-05-01,19.83,18.690333333333335
1992-05-04,19.88,18.761333333333333
1992-05-05,19.98,18.841333333333335
1992-05-06,19.68,18.909
1992-05-07,19.65,18.974
1992-05-08,19.63,19.029
1992-05-11,19.73,19.091666666666665
1992-05-12,19.8,19.152333333333335
1992-05-13,19.95,19.180999999999997
1992-05-14,19.75,19.226666666666667
1992-05-15,19.7,19.265666666666668
1992-05-18,19.7,19.301333333333336
1992-05-19,19.3,19.313666666666666
1992-05-20,19.28,19.325333333333333
1992-05-21,19.6,19.339333333333332
1992-05-22,19.58,19.360333333333337
1992-05-26,20.5,19.408666666666665
1992-05-27,20.8,19.467666666666666
1992-05-28,20.73,19.53033333333333
1992-05-29,20.7,19.60033333333333
1992-06-01,20.9,19.665333333333333
1992-06-02,20.85,19.728666666666665
1992-06-03,21.23,19.802999999999997
1992-06-04,21.08,19.88133333333333
1992-06-05,21.35,19.96966666666667
1992-06-08,21.25,20.048000000000002
1992-06-09,21.13,20.122333333333334
1992-06-10,21.05,20.184666666666665
1992-06-11,21.33,20.253
1992-06-12,21.28,20.307333333333336
1992-06-15,21.3,20.356333333333335
1992-06-16,21.13,20.398000000000003
1992-06-17,21.03,20.433
1992-06-18,21.23,20.48466666666667
1992-06-19,21.13,20.534
1992-06-22,20.83,20.573999999999998
1992-06-23,21.35,20.628
1992-06-24,21.55,20.686333333333334
1992-06-25,21.5,20.738000000000003
1992-06-26,21.3,20.78966666666667
1992-06-29,21.08,20.83566666666667
1992-06-30,20.6,20.865666666666662
1992-07-01,20.25,20.897333333333332
1992-07-02,20.53,20.939000000000004
1992-07-03,20.65,20.974
1992-07-06,20.45,21.002999999999997
1992-07-07,19.8,20.979666666666667
1992-07-08,19.7,20.942999999999998
1992-07-09,19.78,20.911333333333335
1992-07-10,20.0,20.887999999999998
1992-07-13,19.83,20.85233333333333
1992-07-14,19.98,20.82333333333333
1992-07-15,19.85,20.777333333333335
1992-07-16,20.23,20.749000000000002
1992-07-17,20.2,20.710666666666665
1992-07-20,19.95,20.667333333333332
1992-07-21,20.03,20.630666666666666
1992-07-22,20.23,20.603333333333335
1992-07-23,20.48,20.575
1992-07-24,20.6,20.552333333333333
1992-07-27,20.58,20.52833333333333
1992-07-28,20.78,20.516666666666666
1992-07-29,20.68,20.505
1992-07-30,20.48,20.48
1992-07-31,20.38,20.455
1992-08-03,20.33,20.438333333333336
1992-08-04,19.85,20.388333333333332
1992-08-05,19.68,20.326
1992-08-06,19.78,20.268666666666665
1992-08-07,19.75,20.217
1992-08-10,19.55,20.165999999999997
1992-08-11,19.48,20.128666666666668
1992-08-12,19.65,20.108666666666668
1992-08-13,19.83,20.08533333333333
1992-08-14,19.88,20.059666666666665
1992-08-17,19.95,20.043000000000003
1992-08-18,19.9,20.046333333333333
1992-08-19,19.8,20.049666666666667
1992-08-20,19.63,20.044666666666664
1992-08-21,19.68,20.034
1992-08-24,19.65,20.028000000000002
1992-08-25,19.68,20.017999999999997
1992-08-26,19.63,20.010666666666665
1992-08-27,19.5,19.98633333333333
1992-08-28,19.65,19.968000000000004
1992-08-31,19.65,19.958000000000002
1992-09-01,19.88,19.953
1992-09-02,20.0,19.945333333333334
1992-09-03,19.95,19.927666666666664
1992-09-04,20.03,19.908666666666665
1992-09-07,20.13,19.893666666666668
1992-09-08,20.3,19.877666666666663
1992-09-09,20.33,19.866
1992-09-10,20.3,19.86
1992-09-11,20.35,19.858999999999998
1992-09-14,20.68,19.87066666666666
1992-09-15,20.5,19.892333333333333
1992-09-16,20.43,19.917333333333332
1992-09-17,20.35,19.936333333333334
1992-09-18,20.3,19.954666666666665
1992-09-21,20.15,19.974666666666668
1992-09-22,20.33,20.003
1992-09-23,20.53,20.032333333333334
1992-09-24,20.43,20.052333333333333
1992-09-25,20.33,20.067333333333334
